"Date","Average_Temperature","Minimum_Temperature","Maximum_Temperature","Precipitation","Wind_Direction","Wind_Speed","Air_Pressure"
"2023-03-10",24.2,17.6,31.6,0,328,6.3,1015.1
"2023-03-11",24.6,17.9,31.7,0,311,8.1,1014.8
"2023-03-12",25,18.6,32.2,0,332,6.2,1014.5
"2023-03-13",26,18.6,32.8,0,289,7.4,1012.6
"2023-03-14",25.7,19.5,33.9,0,270,9.3,1010.2
"2023-03-15",26.5,18,34.8,0,258,8.3,1009.2
"2023-03-16",25.6,19.9,34.1,0.3,235,9.4,1010.9
"2023-03-17",24.2,20.6,28.1,5.8,53,9.2,1012
"2023-03-18",22.5,19.6,29.6,0.7,89,9.3,1011.1
"2023-03-19",22.9,18.5,29.2,18.3,99,9.8,1008.9
"2023-03-20",20.4,17.2,30.1,58.9,43,6.7,1008.6
"2023-03-21",20.6,16.6,26,4.1,67,6.8,1009.3
"2023-03-22",21.7,16.1,28,0,297,8.2,1009.4
"2023-03-23",23.5,16.9,30.2,0,278,10.8,1008.8
"2023-03-24",24.8,18.2,35.2,0,274,7.1,1009.6
"2023-03-25",26,19.5,33.8,0,52,8.4,1010.1
"2023-03-26",25.8,19.1,34.6,0,344,7.8,1009.3
"2023-03-27",25.8,18.6,33,0,292,11.7,1008.7
"2023-03-28",26,18.5,33,0,291,10.7,1009.4
"2023-03-29",27,18.6,33.9,0,284,8.1,1010.1
"2023-03-30",28,19.8,34.7,0,336,7.1,1007.8
"2023-03-31",25.8,21.2,37.2,2,137,9.4,1008.6
"2023-04-01",23.2,18.6,29.3,3.9,12,11.1,1009
"2023-04-02",25,18.6,31.6,0,265,10.4,1007.7
"2023-04-03",26.3,19.1,34.6,0,286,11.1,1006.8
"2023-04-04",27.9,19.3,36.6,0,266,10,1007
"2023-04-05",27,19.5,34.6,0,288,11.3,1008.5
"2023-04-06",26.6,18.2,35,0,281,9.4,1010.2
"2023-04-07",27.7,20.1,35.5,0,298,10.4,1012.1
"2023-04-08",27.8,20.4,35.8,0,287,9.3,1013.5
"2023-04-09",28.2,20.2,36.1,0,260,10,1013
"2023-04-10",28.7,21,36.9,0,282,11.2,1010.9
"2023-04-11",28.7,20,37.5,0,268,12,1010.4
"2023-04-12",30.4,22,38.9,0,273,12.7,1009.5
"2023-04-13",31.2,23.4,40,0,277,11.7,1008.2
"2023-04-14",31.5,23.2,40.4,0,290,10.1,1007.5
"2023-04-15",32.8,23.7,40.7,0,261,9.8,1007.4
"2023-04-16",33.9,29,41.1,0.2,271,12.6,1006
"2023-04-17",33.6,25.5,42.3,0,279,13.4,1005.8
"2023-04-18",33.9,25.3,42.4,0,263,14.5,1006.6
"2023-04-19",34.3,26.2,42,0,279,15,1003.6
"2023-04-20",33.4,26,41,0,258,14.5,1001.7
"2023-04-21",32,27.7,38.7,0,260,14,1002.8
"2023-04-22",29.8,23.2,37.3,0,255,10.1,1004.2
"2023-04-23",29.6,23.3,36.9,0.2,195,10.2,1005.6
"2023-04-24",28.6,24.7,33.2,1.6,52,10.8,1009.7
"2023-04-25",27.1,18.9,34.8,2,58,7,1010.5
"2023-04-26",30.3,21.4,37,0,345,7,1007.9
"2023-04-27",28.5,24.7,35,1.4,202,9.5,1008.5
"2023-04-28",30.7,23.4,38.5,0,229,11.8,1007.8
"2023-04-29",29.6,24.6,34.7,0,248,9.7,1007.9
"2023-04-30",27.2,23.5,31.8,0.9,14,6.7,1007.9
"2023-05-01",28.1,21.7,34.4,0,148,8.7,1008.2
"2023-05-02",27.2,20.6,34.1,5.1,139,5.9,1008.8
"2023-05-03",27.1,22.9,32.2,7.3,230,7.2,1009.5
"2023-05-04",27.2,22,33.3,3,32,6,1008.7
"2023-05-05",29.3,23.2,35.6,0,284,9.5,1006.6
"2023-05-06",30.5,22.8,37.6,0,277,12,1004.9
"2023-05-07",31.9,24.5,39.4,0,282,12.1,1004.6
"2023-05-08",31.2,24.2,38.2,0,269,12.2,1004.6
"2023-05-09",33,24.2,42,0,278,11.6,1004.4
"2023-05-10",32.1,22.6,42,0,277,11.5,1004.9
"2023-05-11",31.2,21.6,39.8,0,288,9.9,1006.3
"2023-05-12",31.8,22.8,39.4,0,26,8.3,1005.6
"2023-05-13",32.6,24.9,40.4,0,79,9.5,1004.6
"2023-05-14",33.2,25.8,40.5,0,61,8.1,1001.5
"2023-05-15",33.2,25.7,41.6,0,273,12.5,1001
"2023-05-16",34.2,25,42.3,0,254,13.8,1002.6
"2023-05-17",35,27.9,42.2,0,307,12,1004.5
"2023-05-18",34.3,27,41.5,0,327,10.6,1005.9
"2023-05-19",34.2,27,41.5,0,294,11,1004.4
"2023-05-20",34.7,26.1,42.8,0,283,13.4,1003.3
"2023-05-21",35,26.2,43.5,0,258,13.2,1003.5
"2023-05-22",34.1,27.8,43.1,0,64,9.6,1004.6
"2023-05-23",32.8,28.3,39.5,0.3,93,11.2,1005.3
"2023-05-24",32.4,26.2,38,0.2,57,10.7,1004
"2023-05-25",29.6,25.5,33.6,7.4,49,10.4,1004.8
"2023-05-26",28.4,23.8,34.2,2,280,9.5,1005.9
"2023-05-27",28.7,22.5,35.3,0,0,5.8,1005.5
"2023-05-28",30.6,24.2,37.4,0,38,6.4,1005.9
"2023-05-29",31.7,26.1,38.2,0,52,7,1006.9
"2023-05-30",32.7,27,39.1,0,22,8.4,1006.4
"2023-05-31",33.4,27.3,40.3,0,300,10.8,1005.3
"2023-06-01",33.4,26.4,39.4,0,289,15.4,1003.8
"2023-06-02",33.7,26.2,40.5,0,287,12.1,1003
"2023-06-03",34,26.8,40.8,0,306,10.3,1003.9
"2023-06-04",34.5,26.2,41.8,0,288,9.3,1003.2
"2023-06-05",33.5,27.2,40,0.3,270,8.3,1002.6
"2023-06-06",37.8,25.6,41.6,1,308,8.3,1001.7
"2023-06-07",38.4,25.1,42.5,0,298,9.1,1001.3
"2023-06-08",34.6,28.1,41.7,0,287,12,1000.8
"2023-06-09",35,27.1,42.5,0,283,11.9,998.4
"2023-06-10",35.8,29.4,42.5,0,287,11.2,997
"2023-06-11",36.2,29.8,42.4,0,284,11.6,996.8
"2023-06-12",36.4,31.2,41.9,0.5,292,13.4,997.3
"2023-06-13",37.6,31.6,43.2,0,288,15.4,996
"2023-06-14",38.3,33.4,42.9,0,269,24.8,996.8
"2023-06-15",38.3,34.7,42.6,0,274,25.8,997.7
"2023-06-16",37.5,32.5,42.1,0,273,19.7,998.7
"2023-06-17",37.3,31.9,42.1,0,272,12.6,999.2
"2023-06-18",37.3,32.4,42.5,0,280,11.3,999.2
"2023-06-19",37.3,32,42.4,0,272,11.7,998.3
"2023-06-20",36.5,31.3,41.5,0,284,10.9,998.4
"2023-06-21",34.9,28.3,39.1,8.6,294,11.4,999.4
"2023-06-22",33,28.6,38.2,0.4,216,8,1000
"2023-06-23",32,28,37.2,8.6,70,8.4,1000.6
"2023-06-24",32.7,27.8,37.4,2.4,87,5.2,999.5
"2023-06-25",30.6,26.4,36.2,18.2,52,9.1,1000
"2023-06-26",34.1,29.2,37.4,0.3,74,15.3,998.9
"2023-06-27",33.3,27.7,36.1,0,74,17.8,998.4
"2023-06-28",29.8,26,35.4,0,88,14.4,1000
"2023-06-29",27.9,25.9,31.5,28.2,156,8.9,999.9
"2023-06-30",26.7,25,33.8,62,168,9.1,1000.3
"2023-07-01",29.7,25.9,33.7,31,197,7.3,1001.1
"2023-07-02",28.7,26.6,31.8,10.7,179,7.2,1000.7
"2023-07-03",29.9,26.7,33.7,17.5,177,6.9,1000.3
"2023-07-04",29.3,26.5,34.6,21.6,94,9.1,999.6
"2023-07-05",31.9,26.6,34.6,1,80,10,999.3
"2023-07-06",31.1,27.8,34.8,0.6,86,12.2,999.9
"2023-07-07",28.9,26.6,31.6,10.2,83,13.6,1000.6
"2023-07-08",29.7,26.2,34,2.3,110,10.3,1002.1
"2023-07-09",30,27.1,36.2,5,124,5.5,1002
"2023-07-10",30.8,27,36.6,23.1,230,7.3,1001.5
"2023-07-11",32.2,26.8,37.9,0.5,137,5.5,1001
"2023-07-12",32.4,27.2,37.9,1,88,6.3,1001.1
"2023-07-13",34.8,28,39,0,120,6.7,1001.1
"2023-07-14",29.5,27.2,34.8,19.3,101,7.5,1001.7
"2023-07-15",28.6,25.6,32.7,17.1,88,6.6,1001.8
"2023-07-16",29.7,26.2,35,17,70,7.1,1000.8
"2023-07-17",31.3,26.5,35,4.1,71,12.7,999.4
"2023-07-18",30.5,27.9,33.8,0,75,15.2,999.2
"2023-07-19",32.4,27.6,36.3,0,73,14.1,998.3
"2023-07-20",32.2,28.6,37,0,80,14.4,998
"2023-07-21",32,29,35.8,0.1,90,15.6,1000.8
"2023-07-22",31.5,28.3,35.3,0.1,88,20.1,1003.1
"2023-07-23",31.2,27,34.9,0.4,96,16.8,1002.9
"2023-07-24",31.1,27.7,36.4,6.3,82,8.1,1001.3
"2023-07-25",31.6,28,37,1.6,76,11.2,1001.8
"2023-07-26",32,27.8,35.6,0,75,12.2,1002.1
"2023-07-27",31.9,28.8,35.3,0.1,67,13.8,1000.5
"2023-07-28",31.2,27.2,36.8,2,47,9.6,998.7
"2023-07-29",32.4,29,37.4,0.5,289,9.9,999.8
"2023-07-30",29.7,26.7,35,13,277,8.4,999.7
"2023-07-31",29.8,26.6,34.4,2.5,270,11.6,998.6
"2023-08-01",29.2,26.4,33.6,8.4,277,12.3,997.5
"2023-08-02",29.6,26.2,35.4,15,348,12.4,996.5
"2023-08-03",28.2,26.4,33.3,7.9,54,17.4,995.7
"2023-08-04",29.1,26.4,33.7,32.3,98,13.1,998.3
"2023-08-05",27.7,25,31.4,3,55,7.8,1000.8
"2023-08-06",29.3,25.6,31.4,31,272,13.5,999.8
"2023-08-07",28.5,26.4,31,2.4,257,16.5,998.3
"2023-08-08",28.9,27.4,31.1,0.2,258,12.9,999.9
"2023-08-09",28.3,26.9,31.3,0,268,13.8,1003
"2023-08-10",28.9,26.5,32.1,1.5,267,14,1004
"2023-08-11",29.8,26.8,33,0.1,269,11.4,1003.6
"2023-08-12",30.3,26.8,33.8,4,259,14.8,1001.9
"2023-08-13",29.5,27.9,32.6,0.4,237,9.7,1002.3
"2023-08-14",29.2,25.9,32.6,2.3,260,7.1,1004.3
"2023-08-15",29.6,26.5,33.2,0.2,256,8.1,1003.8
"2023-08-16",30.6,27.2,34.3,0,261,10,1003
"2023-08-17",29,26.2,31.8,18.7,268,7.8,1003.1
"2023-08-18",30.6,25.4,33.6,5.1,46,6.3,1002.4
"2023-08-19",30.7,27.3,35,23.9,84,14.3,1001.8
"2023-08-20",30.4,27.3,33.6,0,101,11.4,1002.6
"2023-08-21",30.1,26.7,34.2,6.8,98,5.2,1002.5
"2023-08-22",28.8,27.1,31.9,9.8,157,6.6,1002.2
"2023-08-23",28.5,26.1,32.2,13.6,233,8.5,1001.5
"2023-08-24",28,25.4,32.2,6.9,249,12.6,1000.3
"2023-08-25",27.7,24.4,31.9,1,250,14.8,1000.5
"2023-08-26",29.9,25.9,33.6,0.5,262,14.6,1001.4
"2023-08-27",31.6,26.6,34.5,0,258,16.1,1001.6
"2023-08-28",28.9,25.5,32.8,0.4,259,14.2,1002.2
"2023-08-29",28.6,25.7,33.2,0.6,252,10.8,1003.8
"2023-08-30",28.8,25.6,32.5,0.2,265,9.1,1005
"2023-08-31",29.8,26.2,33.8,0.4,272,6.9,1005.4
"2023-09-01",30.8,26.7,37,0,261,8,1004.8
"2023-09-02",31.2,27.3,37,0.1,270,8.7,1003.7
"2023-09-03",31.1,27.4,37,0,305,8,1002.1
"2023-09-04",29.2,26.1,35.4,13.9,73,7.5,1001.2
"2023-09-05",28.2,26,32.4,13.9,81,14.3,1001.7
"2023-09-06",28.7,26.2,32.4,2.3,78,11.1,1002.9
"2023-09-07",28.4,26.3,32.3,8.6,74,12,1002.5
"2023-09-08",27.5,25.9,30.4,19.2,92,16.6,1002
"2023-09-09",28.9,26.4,33.9,3,95,11.7,1001.8
"2023-09-10",28.2,25.7,32.4,20.1,101,8.8,1001.3
"2023-09-11",32.3,27,35.9,7.9,146,5.5,1000.6
"2023-09-12",28.7,25.7,32.6,13.9,112,6,1001.4
"2023-09-13",28.2,25.2,31.9,7.8,45,6.3,1002.1
"2023-09-14",29,25.7,35,30.5,71,11,1002.8
"2023-09-15",28.8,27.2,31.6,4.4,84,19.3,1002.5
"2023-09-16",28.4,25.7,31.4,2.8,101,12.7,1003.6
"2023-09-17",29.1,26.2,31.9,2.5,89,4.6,1003.6
"2023-09-18",28.9,26.1,35,15.2,33,4,1004.2
"2023-09-19",28.4,24.6,33,0.3,27,5.6,1005.8
"2023-09-20",28.8,26,31.8,1,63,8.2,1005.4
"2023-09-21",27.7,26.1,30.7,11.6,49,10.7,1005.1
"2023-09-22",27,24.9,30.1,8.8,37,10.4,1004.9
"2023-09-23",27.2,25.5,30.6,2.2,6,7.8,1004.7
"2023-09-24",27,24.3,30.2,2.2,333,6.7,1004.7
"2023-09-25",27.3,24.5,30,1.4,30,4.3,1005.4
"2023-09-26",27.6,24.8,31.2,0.7,41,5.6,1006.4
"2023-09-27",30,26.3,35.7,7.1,11,3.9,1006.1
"2023-09-28",28.5,25.4,34.4,0.9,128,4.5,1005.7
"2023-09-29",29.7,25.6,35.4,0.6,65,4.4,1005.5
"2023-09-30",28.4,25.3,35.7,0,346,6,1005.5
"2023-10-01",27.9,24.1,33.8,33,33,7.1,1004.3
"2023-10-02",26.6,24.7,30,32.1,41,13,1004.6
"2023-10-03",26.3,24.8,27.7,55.1,25,10.4,1005.5
"2023-10-04",27.9,25,31.3,20.1,6,8.1,1005.8
"2023-10-05",26.8,24.4,30,3.3,344,8.3,1005.4
"2023-10-06",27.6,24.5,31.5,0.2,111,4.9,1005.8
"2023-10-07",27.7,24.4,32,0.1,184,5.6,1006.9
"2023-10-08",27.8,23.2,33.1,0,239,6.9,1008
"2023-10-09",28.4,24.4,33.1,0,247,9.1,1008.5
"2023-10-10",28.5,24.9,34.5,0,253,8.9,1009.2
"2023-10-11",27.8,23.7,33.5,0,256,7.7,1009.7
"2023-10-12",27.6,22.1,35.4,0,259,5.2,1011.5
"2023-10-13",27.1,22.3,34.2,0,273,6.4,1012.4
"2023-10-14",26.9,21.6,32.7,0,227,5.5,1011.7
"2023-10-15",27.4,22.4,33.4,0,255,6.8,1009.5
"2023-10-16",26.3,21.3,34,1.5,135,6.6,1011.1
"2023-10-17",25.1,21.4,30.3,0,320,6,1013.3
"2023-10-18",24.6,19.8,30.1,0,284,7.1,1013.9
"2023-10-19",24.8,21.1,32,0,273,6.5,1014.1
"2023-10-20",24.5,18.9,31.4,0,275,5.6,1014.8
"2023-10-21",24.2,19.1,32,0,223,6.4,1015.2
"2023-10-22",23.4,17.8,29,0,328,5.3,1015.1
"2023-10-23",23.6,18.7,28.9,0,220,4.9,1013.8
"2023-10-24",23.7,18.2,31,0,283,5.3,1013.3
"2023-10-25",23.7,18.5,29.8,0,264,6.8,1013.7
"2023-10-26",23.8,18.3,32,0,254,7.2,1013.4
"2023-10-27",23.5,18.6,32,0,292,6.2,1013.2
"2023-10-28",23.4,17.2,31.4,0,271,6,1013.7
"2023-10-29",24,18.1,31.2,0,325,4.6,1014
"2023-10-30",23.7,18.2,30.1,0,151,5.2,1014.1
"2023-10-31",23.7,18.2,30,0,73,6.4,1015.3
"2023-11-01",24.8,19.9,30.7,0,72,5.2,1015.3
"2023-11-02",24.9,19,31.8,0,239,4.6,1013.7
"2023-11-03",24.4,19.3,31.2,0,299,5.8,1011.8
"2023-11-04",23.7,18.5,30.5,0,260,6.4,1012
"2023-11-05",23.8,18.2,30.4,0,293,6.3,1014
"2023-11-06",23.2,17.4,30,0,291,6.4,1015.1
"2023-11-07",22.7,17.7,29.3,0,265,6.4,1014.6
"2023-11-08",22.1,15.9,29.7,0,259,7.5,1013.7
"2023-11-09",23.5,18.1,31.4,0,266,6.8,1013.9
"2023-11-10",23.7,18.1,30.5,0,295,5.6,1015.5
"2023-11-11",23.1,18.3,29.2,0,29,8.5,1016.1
"2023-11-12",22.3,17.5,28.1,0,319,5.4,1017.1
"2023-11-13",22.3,16.8,28.1,0,356,5.4,1017.1
"2023-11-14",22,18.2,28,0,335,5,1016.6
"2023-11-15",22,18.2,27.5,0,16,5.1,1016.4
"2023-11-16",21.9,17,27.4,0,61,5.5,1017
"2023-11-17",22.1,15.7,28.8,0,317,6.4,1016.3
"2023-11-18",22.7,17.3,28.9,0,312,5.1,1015.6
"2023-11-19",23,18.5,28.8,0,46,6.8,1016.6
"2023-11-20",22.3,18,28.6,0,22,6.2,1016.4
"2023-11-21",21.2,16.4,27.2,0,267,7.5,1015.2
"2023-11-22",20.2,15.5,26.4,0,283,7.1,1014.1
"2023-11-23",20.1,15.2,26.1,0,305,5.1,1014
"2023-11-24",19.5,14.6,25.8,0,293,5.3,1015.4
"2023-11-25",19,12.3,25.7,0,268,5.6,1017
"2023-11-26",19.1,13.6,27,0,98,5.8,1017.4
"2023-11-27",19.4,14.9,24.9,0,85,6.3,1015.9
"2023-11-28",19.9,15.2,24.5,0,92,4.7,1014.7
"2023-11-29",20.6,15.5,26.8,0,106,5.1,1015.3
"2023-11-30",20.5,18.8,23,16.2,108,7.6,1016.4
"2023-12-01",20.7,18.2,25,10,134,6.2,1016.2
"2023-12-02",21.2,18.5,25.7,0.2,222,4.4,1015.8
"2023-12-03",22.3,18.5,27.7,0,281,5.2,1015.7
"2023-12-04",22,17.1,27.5,0.3,60,7,1014
"2023-12-05",20.9,17.8,24.9,0.1,316,5.6,1014
"2023-12-06",21,18.6,24.6,0.2,65,5.7,1015.4
"2023-12-07",18.9,16.4,20.5,7.7,56,6.3,1015
"2023-12-08",18.9,15.1,24.1,0,252,7,1014.6
"2023-12-09",19.1,14.7,25.3,0,269,9,1015.4
"2023-12-10",16.9,11.7,24.1,0,264,9.4,1014.5
"2023-12-11",17.1,11.2,23.8,0,281,7.5,1015.5
"2023-12-12",16.9,11,23.4,0,283,6.7,1014.4
"2023-12-13",16.1,11.6,22.8,0,277,8.7,1015.5
"2023-12-14",16.4,11.6,23.6,0,255,8.8,1017
"2023-12-15",15.8,9.9,23.3,0,261,7.8,1018.2
"2023-12-16",15.2,9,22.8,0,266,8.3,1017
"2023-12-17",15.2,9.8,22.5,0,282,7.8,1017.3
"2023-12-18",14.6,9.4,22,0,272,9.4,1018.3
"2023-12-19",14.5,9.9,21.6,0,258,8.2,1019.5
"2023-12-20",14.2,9.1,21.4,0,262,7,1019.1
"2023-12-21",15.4,10.2,23.7,0,266,6.5,1017.4
"2023-12-22",17.8,8.7,21.9,16,285,5.7,1017.2
"2023-12-23",16.8,12,23.7,0,343,5.4,1018.9
"2023-12-24",17.3,12.7,26.2,0.3,291,5.6,1019.7
"2023-12-25",16.7,12,24.3,0,270,7.7,1018.5
"2023-12-26",17,11.9,23.7,0,275,6.3,1018.6
"2023-12-27",16.7,10.8,23.6,0,279,5.4,1019.4
"2023-12-28",15.9,11,22.8,0,300,5.1,1018.6
"2023-12-29",15.5,9.5,22.9,0,302,6,1019
"2023-12-30",14.4,9.2,21.7,0,287,6.6,1018
"2023-12-31",13.6,9.7,20,0,279,5.1,1018.1
"2024-01-01",13.2,8.5,19.7,0,254,4.4,1017.9
"2024-01-02",15.4,10.3,22,0,35,5.1,1017.1
"2024-01-03",15.9,11.6,20.9,0.3,48,6.4,1016.7
"2024-01-04",15.9,12.4,20.1,4.1,357,5.3,1016.6
"2024-01-05",15.8,13,20.1,4.1,27,5.6,1017.1
"2024-01-06",17.7,15,20.5,2,359,5.2,1018
"2024-01-07",17.9,16,20.5,0,323,5.5,1019
"2024-01-08",16.3,12.5,22.8,0,304,5.1,1019.1
"2024-01-09",16.2,11,22.4,0,294,5.8,1017.9
"2024-01-10",16.5,12.5,22.6,0,268,9.6,1016.8
"2024-01-11",13.7,8.7,19.8,0,270,7,1018.8
"2024-01-12",12.4,8,19.3,0,277,7.3,1018.1
"2024-01-13",12.3,7.6,19.4,0,268,7.3,1017.4
"2024-01-14",12.1,7.5,19,0,283,6.4,1016.9
"2024-01-15",11.1,7.8,17,0,277,7.1,1016.6
"2024-01-16",11.5,6.7,17.2,0,267,5.1,1015.6
"2024-01-17",11.3,5.6,18.9,0,58,5.3,1015.1
"2024-01-18",11.4,7.5,18.3,0,296,6.3,1016.5
"2024-01-19",10.7,5.5,16.9,0,297,6,1018.4
"2024-01-20",11,5.4,17.7,0,278,5.9,1018.3
"2024-01-21",11.4,6.9,17.8,0,264,7.8,1017.9
"2024-01-22",11.6,6.5,17.9,0,329,5.2,1019.6
"2024-01-23",11,7.3,18.1,0,286,5.7,1018.3
"2024-01-24",10.6,6.7,18,0,264,7,1018.5
"2024-01-25",11.6,7.1,19,0,276,6.6,1020.5
"2024-01-26",12.8,6.8,20.6,0,287,5.9,1021.1
"2024-01-27",13.4,8,21.4,0,267,7.7,1020.1
"2024-01-28",14,7.6,21.2,0,339,5.5,1019.2
"2024-01-29",14.9,9,22.5,0,76,6,1017.7
"2024-01-30",15.9,9.7,22.6,0,10,5.5,1016.8
"2024-01-31",16,10.4,23,0,39,5,1016.6
"2024-02-01",16.9,11.4,24.2,0,89,8.5,1016.3
"2024-02-02",17.8,12.1,26.2,0,292,8.7,1016.6
"2024-02-03",17.3,11.5,24,0,262,13.8,1016.9
"2024-02-04",17.3,12.2,24.4,0,312,7.2,1017.8
"2024-02-05",18.8,15.1,25.9,10.9,24,6.4,1017.2
"2024-02-06",19.1,15.8,24.5,3,311,8.1,1017.8
"2024-02-07",16.9,12,24.5,0,262,12.6,1018.5
"2024-02-08",15.1,11.4,20,0,261,14.8,1017.8
"2024-02-09",14.2,8,22.4,0,280,7.6,1019.8
"2024-02-10",14.9,7.3,24,0,300,5.8,1020.6
"2024-02-11",15.9,7.4,24.4,0,319,5.8,1020.1
"2024-02-12",17.9,10.8,25.2,0,36,6.1,1019.3
"2024-02-13",17.8,15.4,25.2,7.1,78,7.7,1018
"2024-02-14",18.8,16.4,21,6.1,80,5.9,1017
"2024-02-15",21,17.7,25.1,0,306,5,1018.7
"2024-02-16",18.3,12.2,25,0,275,6.3,1018.9
"2024-02-17",21.2,13.9,27.3,0,268,8.2,1015.2
"2024-02-18",18.4,11.2,27,0,197,5.9,1014
"2024-02-19",19.5,13.5,26.8,0,98,8.6,1013.4
"2024-02-20",21.4,14.9,29.8,0,240,8.7,1011.1
"2024-02-21",20.9,16.5,27.2,0,130,7,1010.1
"2024-02-22",23.3,18.4,29.7,7.9,272,6.3,1011.6
"2024-02-23",21.3,13.6,28.4,0,279,8.3,1014.7
"2024-02-24",18,13.1,25.4,0,73,6.2,1015.9
"2024-02-25",18.7,12.3,27.4,0,18,7.1,1016.7
"2024-02-26",18.8,14.1,25.4,0,8,5.3,1017.4
"2024-02-27",18,13.6,24,0.2,279,6,1016.5
"2024-02-28",19.1,13.2,27.4,0,263,9.5,1014.4
"2024-02-29",19.2,13.4,27.2,0,259,9.3,1014.6
"2024-03-01",20,12.8,29,0,246,6.6,1014.8
"2024-03-02",21,15.6,27.9,0,65,6.7,1013.8
"2024-03-03",20.9,16.4,27.2,5.1,104,10.1,1012.6
"2024-03-04",21.6,17.1,26.9,0.5,323,7.7,1013.6
"2024-03-05",20.7,14,27.4,0,283,11.3,1015.4
"2024-03-06",17.9,11.3,26.2,0,270,9.6,1014.4
"2024-03-07",18.9,12.2,28.6,0,271,9.9,1013.8
"2024-03-08",19.6,12.5,28.8,0,276,9.7,1014.3
"2024-03-09",19.7,12.7,27.4,0,277,9.4,1014.7
"2024-03-10",20.3,12.3,29.2,0,280,6.7,1015.6
"2024-03-11",21.9,15,30.2,0,349,6.4,1015.1
"2024-03-12",23.1,15.5,31.4,0,263,8.7,1012.7
"2024-03-13",23.9,16.8,31.2,0,295,7.5,1011.3
"2024-03-14",24.3,16.6,34,0,295,7.6,1011.8
"2024-03-15",23.8,16.8,32.2,0,284,7,1012.3
"2024-03-16",24.1,17.2,33,0,30,6.9,1014
"2024-03-17",23.3,16.6,31.4,0,288,6.4,1013.8
"2024-03-18",23.5,16.9,31.8,0,298,6.3,1012.3
"2024-03-19",23.2,17.1,31,0.7,120,8.2,1012.3
"2024-03-20",20.3,17.2,25.6,0.8,79,10.3,1013.9
"2024-03-21",20.1,15,25.4,0.2,4,6.6,1013.6
"2024-03-22",24,15.2,31.4,0,199,6.1,1010.6
"2024-03-23",24.9,16.3,34,0,241,9.6,1007.3
"2024-03-24",25.3,16.9,34,0,261,8.6,1009.5
"2024-03-25",25.5,19,34.8,0,140,8.2,1010.5
"2024-03-26",25.5,19,34.4,0,258,9.4,1011
"2024-03-27",26.5,18.4,35.6,0,245,7.1,1012.1
"2024-03-28",27.7,19.4,34.9,0,81,8.4,1009.3
"2024-03-29",28.3,22.3,35,0,102,8.7,1008.6
"2024-03-30",28.2,22.2,35.8,5.3,184,8.1,1009.7
"2024-03-31",29.8,22.6,37.5,0,253,15.9,1008.6
"2024-04-01",27.9,21.5,35.8,0,264,15.3,1006
"2024-04-02",27.2,20.6,34.5,0,266,13.3,1006.1
"2024-04-03",28.2,20.6,38,0,267,9.6,1007.6
"2024-04-04",29.7,22.2,39.2,0,263,6.7,1006.3
"2024-04-05",30.1,22.4,39.2,0,267,10.5,1006.1
"2024-04-06",30.2,24.4,37.8,0,280,9.3,1006.3
"2024-04-07",28.5,22.3,39.2,0,263,10.3,1007.2
"2024-04-08",29.3,22,38.4,0,237,11.6,1009.1
"2024-04-09",29,22.4,39.4,0,242,10.9,1009.8
"2024-04-10",33.8,24.5,40.1,0,231,11.1,1010
"2024-04-11",30.1,23.3,39.4,0,238,9.1,1010.5
"2024-04-12",29.5,23.7,36.8,0,236,9.8,1010.2
"2024-04-13",29,22,37,0,263,7.6,1010.3
"2024-04-14",30.3,24.2,38,0,250,9.3,1010.6
"2024-04-15",31.9,25,39.2,0,280,9.8,1009.5
"2024-04-16",32.3,25.3,39,0,272,14.2,1007.1
"2024-04-17",31.5,25.5,37.7,0,277,16.7,1005.6
"2024-04-18",31.9,24,39.4,0,275,17,1004.9
"2024-04-19",33.5,27,41.8,0,278,16.4,1002.7
"2024-04-20",34.4,27.1,41.6,0,272,16.4,1002
"2024-04-21",32.5,26.2,39.4,0,265,12.7,1003.6
"2024-04-22",32.6,26.1,38.3,0,253,15.1,1005.2
"2024-04-23",32.8,27.6,40.2,0,255,14.7,1004.5
"2024-04-24",32.3,24.9,40.8,0,265,12,1004.1
"2024-04-25",32.4,23.8,40.8,0,264,11.2,1004.5
"2024-04-26",33.3,24.4,41.6,0,267,11.7,1004
"2024-04-27",34.8,29,40.8,0,266,16.4,1005
"2024-04-28",34.4,28.7,41.2,0,261,13.7,1004.7
"2024-04-29",33.8,25,41.2,0,260,10.8,1004.7
"2024-04-30",34.9,26,42.6,0,270,17,1001.5
"2024-05-01",32.5,25.6,39.7,0,272,13.7,1000.5
"2024-05-02",30.7,24.1,37.6,0,280,13.4,1002.6
"2024-05-03",30.6,21.8,38.8,0,261,9.7,1004.6
"2024-05-04",32.3,22,40.6,0,265,9.4,1004
"2024-05-05",33.8,24.9,42.8,0,250,10.6,1000.4
"2024-05-06",32.6,25,40.3,0,59,12.3,1002.5
"2024-05-07",31,26,35.9,0.1,78,17.3,1006.4
"2024-05-08",29.9,25.8,36.5,1.1,70,14.7,1007.4
"2024-05-09",31.4,24.9,37.6,0,80,12,1006.2
"2024-05-10",31,23.6,38.2,0,66,11.6,1006.8
"2024-05-11",32.8,24,38.2,7.9,69,10.1,1007.1
"2024-05-12",33.8,26,38.8,0,66,9.5,1008
"2024-05-13",32,26.8,38.6,0,60,8.4,1007.9
"2024-05-14",32.6,25.8,40.2,0,71,6.9,1007.7
